playlist_id,song_id,label
0,1,1
0,0,1
0,2,1
0,48,1
0,12,1
0,32,1
0,23,1
0,92353,0
0,15003,0
0,3218,0
0,105840,0
0,49497,0
0,8826,0
0,26549,0
1,86,1
1,58,1
1,87,1
1,83,1
1,62,1
1,90719,0
1,31460,0
1,82207,0
1,55838,0
1,68478,0
2,151,1
2,90,1
2,152,1
2,99,1
2,124,1
2,115,1
2,91,1
2,129,1
2,128,1
2,41514,0
2,10964,0
2,22886,0
2,13748,0
2,103305,0
2,83276,0
2,101714,0
2,22616,0
2,6019,0
3,266,1
3,159,1
3,163,1
3,157,1
3,276,1
3,255,1
3,173,1
3,161,1
3,212,1
3,278,1
3,179,1
3,195,1
3,265,1
3,192,1
3,229,1
3,240,1
3,207,1
3,233,1
3,63090,0
3,9253,0
3,11426,0
3,44205,0
3,32450,0
3,66212,0
3,28944,0
3,37164,0
3,108103,0
3,17585,0
3,27069,0
3,37023,0
3,68917,0
3,20561,0
3,44529,0
3,18555,0
3,37909,0
3,96383,0
4,296,1
4,289,1
4,56920,0
4,17329,0
5,347,1
5,365,1
5,348,1
5,326,1
5,345,1
5,357,1
5,335,1
5,344,1
5,359,1
5,360,1
5,328,1
5,338,1
5,91766,0
5,37101,0
5,94467,0
5,9293,0
5,81953,0
5,5275,0
5,42582,0
5,66041,0
5,5511,0
5,69079,0
5,54509,0
5,58280,0
6,380,1
6,372,1
6,63175,0
6,27910,0
7,413,1
7,408,1
7,394,1
7,417,1
7,432,1
7,406,1
7,386,1
7,105583,0
7,59955,0
7,43099,0
7,13876,0
7,88478,0
7,104859,0
7,1858,0
8,459,1
8,471,1
8,470,1
8,458,1
8,444,1
8,454,1
8,104275,0
8,10330,0
8,53586,0
8,33243,0
8,7446,0
8,5743,0
9,488,1
9,492,1
9,502,1
9,85347,0
9,87631,0
9,97873,0
10,565,1
10,536,1
10,529,1
10,560,1
10,566,1
10,544,1
10,530,1
10,574,1
10,559,1
10,505,1
10,74410,0
10,63107,0
10,59265,0
10,10429,0
10,52454,0
10,58750,0
10,55961,0
10,15143,0
10,102419,0
10,99607,0
11,595,1
11,697,1
11,686,1
11,600,1
11,690,1
11,617,1
11,627,1
11,623,1
11,594,1
11,675,1
11,628,1
11,700,1
11,683,1
11,643,1
11,587,1
11,673,1
11,661,1
11,598,1
11,677,1
11,702,1
11,46215,0
11,9465,0
11,28352,0
11,20652,0
11,78661,0
11,46927,0
11,71792,0
11,83113,0
11,103659,0
11,36614,0
11,27099,0
11,99597,0
11,4683,0
11,6116,0
11,44346,0
11,102174,0
11,44558,0
11,72979,0
11,72643,0
11,21271,0
12,705,1
12,88240,0
13,721,1
13,53860,0
14,787,1
14,797,1
14,737,1
14,732,1
14,813,1
14,754,1
14,780,1
14,773,1
14,788,1
14,742,1
14,743,1
14,785,1
14,759,1
14,765,1
14,779,1
14,39342,0
14,52679,0
14,4886,0
14,93903,0
14,38489,0
14,97229,0
14,104192,0
14,24324,0
14,50334,0
14,45608,0
14,59212,0
14,101096,0
14,26830,0
14,64353,0
14,20635,0
15,823,1
15,101186,0
16,902,1
16,869,1
16,829,1
16,832,1
16,833,1
16,877,1
16,830,1
16,873,1
16,864,1
16,901,1
16,904,1
16,840,1
16,916,1
16,841,1
16,882,1
16,46240,0
16,106742,0
16,37816,0
16,90203,0
16,70794,0
16,76973,0
16,81663,0
16,77370,0
16,93735,0
16,41010,0
16,53253,0
16,65516,0
16,63132,0
16,91462,0
16,70856,0
17,941,1
17,973,1
17,1002,1
17,1003,1
17,985,1
17,952,1
17,1001,1
17,966,1
17,983,1
17,959,1
17,981,1
17,28603,0
17,21200,0
17,57059,0
17,89170,0
17,103830,0
17,62373,0
17,26412,0
17,21323,0
17,72007,0
17,67311,0
17,98171,0
18,1069,1
18,1007,1
18,1058,1
18,1035,1
18,1047,1
18,1033,1
18,1022,1
18,1026,1
18,1017,1
